xmlns:cpt=http://iri.columbia.edu/CPT/v10/																																																																																																																																																																																																																
cpt:nfield=1																																																																																																																																																																																																																
"cpt:field=T, cpt:nrow=473, cpt:ncol=208, cpt:col=station, cpt:row=T, cpt:units=mm; cpt.missing=-999"																																																																																																																																																																																																																
	11045010	11115020	12015020	12015070	12045020	13075010	13075020	13085010	13085030	13085040	14015020	15015050	15015060	15045010	15065010	15065130	15075030	15075060	15085030	16015010	16015020	16025010	16025030	16025040	16055040	16055060	16055100	17015010	17025020	21015030	21055030	21065040	21115020	21115100	21125010	21135020	21135030	21145040	21165010	21185030	21185040	21185080	21195060	21195070	21195120	21205420	21205580	21205660	21205670	21205700	21205710	21205720	21205790	21205980	21206260	21215080	21235010	21245010	21255080	21255090	21255120	22015020	22045010	22055020	22065040	22075030	23025040	23035020	23055040	23065110	23065120	23085030	23085080	23085110	23085140	23085200	23105030	23125060	23125100	23125120	23125140	23145020	23155030	23195090	23195110	23195130	23195180	23205020	23205030	24015090	24015120	24015220	24015250	24015260	24015280	24015300	24025040	24025050	24035040	24035070	24035120	24035130	24035170	24035260	24035310	24035330	24035340	24055030	24055040	25025020	25025080	25025150	25025160	25025170	25025180	25025190	25025270	26025070	26025090	26035030	26045010	26055070	26065020	26075010	26075040	26095230	26105110	26105140	26105150	26105230	26125060	26125130	26135040	26135100	26145030	26155110	26175030	26175040	26185020	27015070	27015090	27015260	28015070	28025070	28025090	28035020	28035030	28035040	29015020	29035040	29035080	29035110	29045020	29065080	31095010	32035010	32075050	34015010	35025020	35025060	35035020	35035070	35045020	35075010	35075020	35075040	35085050	35095110	35125010	35195020	35195030	35195050	35215010	35225020	36025010	37015020	37055010	38015030	44015010	44015030	44015040	44045010	44045020	44055010	44135010	47015040	47015080	47015100	47035020	47045010	48015010	51025010	52015010	52025020	52025050	52045010	52045020	52045030	52045040	52055010	52055020	52055030	52055040	52055060	52055090	54015010	54025010	56015010
cpt:X	-76.64386111	-76.02972222	-76.65138889	-76.71783333	-76.2255	-75.62208333	-75.58222222	-75.91327778	-75.94930556	-75.82513889	-75.51602778	-74.22888889	-74.03361111	-73.03027778	-72.91769444	-72.61594444	-72.48016667	-71.99955556	-72.36694444	-72.50916667	-72.645	-72.56611111	-72.83055556	-72.46861111	-73.22305556	-73.235	-73.32222222	-81.70388889	-81.35	-76.29497222	-76.16391667	-75.52944444	-75.29305556	-75.06658333	-75.58380556	-75.01572222	-75.109	-75.11011111	-74.91694444	-74.98133333	-74.79844444	-75.10444444	-74.48741667	-74.31175	-74.39613889	-74.209	-74.06155556	-74.52661111	-74.43763889	-73.86811111	-74.10266667	-74.18927778	-74.15066667	-74.20091667	-74.04972222	-74.99508333	-74.69627778	-75.08747222	-74.76794444	-74.9105	-75.11722222	-75.6315	-75.50347222	-75.53966667	-75.48802778	-75.28447222	-74.91583333	-74.65472222	-74.99277778	-74.35458333	-74.13936111	-75.14338889	-74.83666667	-75.24133333	-75.10077778	-75.42583333	-74.79658333	-73.91333333	-73.94311111	-73.95222222	-74.18241667	-73.51	-73.80861111	-72.9875	-73.16722222	-73.18452778	-73.05166667	-73.92555556	-74.05916667	-73.60227778	-73.73480556	-73.49577778	-73.41538889	-73.36833333	-73.34361111	-73.54394444	-72.96888889	-73.15055556	-73.20794444	-72.40919444	-73.07447222	-73.35527778	-73.11636111	-72.69322222	-72.50472222	-72.57877778	-72.96791667	-73.28275	-73.292	-74.835	-75.28305556	-75.1645	-75.39958333	-75.49883333	-75.03638889	-75.58372222	-75.40222222	-76.28905556	-76.56186111	-76.60869444	-76.4165	-76.53377778	-76.22311111	-76.31502778	-76.38558333	-76.29952778	-76.08241667	-75.88805556	-76.03316667	-76.16805556	-75.76638889	-75.83236111	-75.73386111	-75.87758333	-75.96694444	-75.46994444	-75.69427778	-75.65097222	-75.31863889	-75.58897222	-75.5525	-75.62469444	-73.00877778	-73.25286111	-73.26938889	-73.31944444	-73.24944444	-73.64752778	-75.10641667	-75.35083333	-74.95463889	-75.25861111	-74.77977778	-74.50666667	-67.93169444	-73.79333333	-74.04297222	-70.93011111	-73.46791667	-73.98141667	-73.6205	-73.582	-73.3575	-73.4565	-73.44916667	-73.31669444	-73.10366667	-72.91733333	-72.15636111	-72.75036111	-72.55088889	-72.71722222	-72.3875	-71.43305556	-71.74502778	-72.86861111	-70.73805556	-67.49122222	-76.61925	-76.66875	-76.65183333	-75.9615	-75.70447222	-75.23611111	-72.38191667	-76.88361111	-77.30361111	-77.16147222	-74.85027778	-74.77627778	-69.94091667	-78.69558333	-76.61194444	-76.89166667	-76.75033333	-77.30308333	-77.29086111	-77.03261111	-77.2675	-77.67775	-77.63688889	-77.46511111	-77.27880556	-77.58311111	-77.38936111	-76.03113889	-76.23194444	-77.40444444
cpt:Y	5.690555556	6.758055556	7.826111111	7.816666667	9.072166667	9.15075	8.913888889	9.301722222	9.370777778	8.825833333	10.44725	11.12833333	11.08	11.26388889	11.52822222	11.13758333	11.78105556	12.22430556	11.21638889	7.930277778	7.373111111	7.848888889	7.774583333	8.167777778	8.087222222	8.2175	8.237777778	12.58694444	13.35	1.888472222	2.241472222	2.2525	2.94875	2.942638889	2.942638889	3.855777778	3.573833333	3.373361111	3.787638889	4.008944444	4.277611111	4.216944444	4.192722222	4.310111111	4.395777778	4.691416667	4.598361111	4.581888889	4.770888889	4.879861111	4.669333333	4.50575	4.705583333	4.792388889	4.798638889	4.231416667	4.564805556	4.423138889	4.78375	5.002694444	5.026666667	3.52925	3.722472222	3.458666667	3.906916667	4.201611111	5.2975	5.471388889	5.418333333	5.484166667	5.141555556	6.376277778	6.485833333	6.21425	5.963666667	6.168611111	6.774111111	5.758333333	5.514916667	6.308611111	5.520833333	6.696388889	7.026388889	7.365833333	7.025555556	7.121472222	7.735277778	7.475	7.965277778	5.710666667	5.467277778	5.511694444	6.237166667	6.355	5.944722222	5.655833333	6.47	6.274166667	5.579444444	6.463472222	5.802444444	5.553555556	5.745916667	6.517722222	6.549527778	6.326194444	5.676944444	6.792777778	6.549722222	9.735277778	9.333888889	8.295194444	8.001111111	8.740861111	8.935277778	8.399333333	9.211666667	2.509777778	2.58475	2.452888889	3.262805556	3.378	3.245555556	3.513388889	3.533333333	3.835194444	4.318222222	4.033333333	4.238972222	4.028694444	4.454666667	4.185027778	4.815861111	4.877944444	5.080222222	5.02975	5.720166667	5.800194444	5.886361111	6.220611111	6.321111111	6.048361111	10.55986111	10.00436111	9.853	10.36305556	10.43944444	9.904916667	9.71575	9.940555556	10.45358333	10.04316667	10.88333611	10.51002778	3.867666667	2.176111111	3.380055556	4.553944444	4.057361111	4.575416667	4.163444444	4.076722222	4.300444444	5.353805556	5.022277778	4.941055556	5.0345	4.655083333	4.340555556	5.020805556	5.179333333	5.407277778	5.320444444	4.910472222	6.456194444	7.186944444	7.069444444	6.182416667	1.03425	1.900416667	1.157333333	1.325138889	1.19525	0.7375	-0.616361111	1.178916667	0.804916667	1.159944444	0.134166667	0.180611111	-4.193861111	1.550194444	2.25	1.753333333	2.193833333	1.198222222	1.394083333	1.538722222	1.549166667	0.857083333	1.070611111	1.184361111	1.16	1.373555556	1.107583333	5.233777778	4.898472222	6.223333333
1981-01	25.7	21.8	25.8	26.4	27.3	27.2	26.9	26.8	27	26.9	27.1	27.2	12.3	26.1	26.9	27.1	27.4	27.3	26.3	25.7	13.2	26	21.9	26.3	19	17.7	20.2	26.3	25.9	18.4	16.7	20.1	27.2	21.9	20.3	27.8	27.7	28.3	28.1	27.6	29.5	26	23.9	15	20.4	12	12.3	25.4	16.2	12.4	14.2	11.4	12.5	12.5	12.9	28.3	29	25.5	28.9	28.6	15.8	22.2	23.8	24.6	20.5	16.7	24.8	27.7	19	18.9	16.6	18.6	22.9	17.4	21	15.5	21.7	18.3	15.5	26.4	20.7	24.6	28	19.1	23.8	20.5	15.6	28.2	24.9	15.8	14.8	13.8	20.6	21.5	17.3	16.4	18.1	20.7	13.3	15	14	12.8	14.5	26.2	16.9	18	13.6	17.6	25.5	27.6	27.4	26.9	27.1	26.2	27.7	26.6	26.1	10.2	18.5	19.2	24.7	24.8	23.3	23.8	24.1	23.9	24.9	12.7	23.7	22.8	22.2	18.8	21.8	23.9	18.6	16.9	22.5	26	14	21.5	20.2	17.1	27.2	28.5	27.3	28	28.6	29.4	26.6	26.8	27.9	27.8	27.2	27.5	27.3	26.4	25.4	28.5	27.6	8.3	26.8	26.8	27.9	14.8	17.8	17.1	21.2	27.7	28.9	26.4	28.3	18.7	28.8	28.1	27.9	8.1	27.7	29.5	26.7	10	25	25.7	28.2	27.5	26	16.2	16.9	12.2	26.1	26.8	25.8	24.9	14.1	13.9	17.3	13.3	18.2	15.4	16.4	11.2	11.3	19.1	12.6	19.6	13.5	19.5	20.3	25.3
1981-02	25.6	21.9	26.4	26.9	27.9	28.1	27.8	27.5	27.2	27.7	27	28.2	13.3	26.7	27.7	27.7	27.9	27.2	26.7	26.4	14.5	26.8	22.1	26.4	20	18.7	20.6	27	26.9	18.1	15.9	19.9	28.6	22.7	20.5	27.7	28	29	28	27.6	28.3	26.3	24	15.2	21	13.1	12.5	25.2	16.5	13	13.9	12.4	14	13.3	12.7	27	28.9	24.7	28.2	27.7	16.2	22.7	24.3	25.6	21.1	17.2	24.1	27.2	19.6	20.1	17.2	19	23.2	17.6	21.4	16.4	21.8	18.3	16	27.1	20.8	24.7	28.8	19.3	25.1	21.4	17.2	29.3	25.8	16.6	15.2	14.4	21	21.6	17.9	17.4	19.5	20.8	13.8	15.2	15.6	13.5	15.2	26.1	17.5	18.1	14.3	18.6	26.1	28.7	28.2	27.9	27.6	26.9	27.9	27.1	26.8	10.2	18.5	19.5	24.1	24.3	23.2	23.8	23.9	24	25.3	12.4	22.4	22.7	22	18.2	21.4	24.2	18.8	17.2	23.4	27.2	14.3	22.4	21.7	17.1	27.8	29.8	28.2	29.3	29.7	30.1	27.9	28.2	28	28.2	27.8	28.4	26.2	27.3	24.4	27.9	27.2	8.8	26	26.3	27.3	14.9	17.2	16.8	21.1	27.6	29.7	26.4	27.2	18.3	27.9	28.6	26.1	9	27.6	29.5	25.8	10.6	24.4	24.3	26.9	25.5	25.7	15	15.9	12.2	24.9	25.3	25	25.5	14.2	13.2	17.9	13.4	18.5	15.8	16.9	11.2	11.5	19	12.8	19.4	13.5	17.6	20.4	25.1
1981-03	25.9	22.1	26.4	26.8	28	28.1	27.8	27.5	27.6	27.8	27.9	28.6	13.4	26.8	28	28.4	28	27.6	26.8	27.1	15.1	27.3	23	27.2	20.5	19.4	21.5	27.4	27.1	18.6	16.4	20	28.3	22.5	21.1	28.7	27.8	29.6	29	28.7	29.9	26.9	24.1	15.5	21	13.2	13.3	25.7	16.5	13.7	14	11.9	13.8	13.6	12.9	29.7	30.9	25.5	29.8	29	16.4	23.2	24.7	25.8	21.4	16.8	25.5	28.8	19.9	20.3	17.7	19.2	23.3	17.8	21.6	16.5	22	18.9	16.3	27.4	21.9	24.6	28.1	19	25.1	21.5	17.3	29.5	25.3	16.6	15.4	14.3	21.4	21.8	18.5	17.2	19	20.7	14.1	14.9	15.3	13.9	15.2	26.2	18	18.4	14.6	18.7	26.1	28.5	27.9	28	27.4	27	27.9	27.3	26.9	10.9	18.7	19.6	24.1	24.5	23.4	23.8	24.2	24.2	25	12.4	22.1	22.9	22.6	18.1	21.2	23.8	18.9	16.9	23.5	27.1	14.4	22	21.4	17.3	28.4	29.4	28.4	29.2	29.7	29.4	27.7	28.1	27.8	28.3	27.3	28.4	27.4	26.7	24.8	28	27.3	8.8	26.3	26.5	27.3	15.7	17.4	17	21.1	27.3	29.3	25.8	27.3	18.4	27.7	28.5	27.1	9.3	28.1	30.6	25.4	10.9	24	25.3	25.6	26	26.8	16.2	17.3	12.1	25.9	26.3	25.5	26.4	14.2	14.8	17.6	13.2	18.6	15.7	17	11.3	11.7	19.5	13	19.4	13.5	18.2	20.8	25.2
1981-04	26.2	21.9	26.7	27.2	27.7	28.2	28.1	27.4	27.3	28.4	27.8	28.6	14	26.7	26.8	28	27.6	27.2	26.5	25.4	14.8	26	21.7	26.2	20.3	19.4	20.5	27.4	27.3	18	16.4	19.9	27.4	21.7	20.6	27.3	27.4	28	27.8	27	27.8	25.2	23.2	15.1	20.5	13.5	13	24	16.2	13.3	13.6	12.1	14.1	13.6	12.5	27	31	24.3	27.8	27.5	16.5	22.5	23.7	25.1	20.9	16.7	24.6	27.7	19.7	20.5	17.2	19	23.3	18	21	16.5	22	18.8	16.2	26.7	21.4	24.4	27.4	18.2	24.8	21.2	17.2	27.9	24.5	16.4	14.7	14.3	21	22	18.1	16.9	19	20.7	13.9	13.9	14.6	13.7	15.1	25.6	17.1	16.8	14.6	18.3	25.6	28.3	28.5	27.4	26.9	27.1	28.3	27.2	27	11.4	18.3	19.5	23.4	23.9	22.8	23.2	23.5	23.2	23.8	11.6	21.9	22.4	22.3	18.2	20.7	23.1	18.4	16.6	22.2	26.1	14.4	21.5	21.1	17.1	27.2	29.3	27.7	28.4	28.5	29.9	27.8	27.8	28.1	27.7	27.5	28.4	26.6	25.4	23.3	25.4	25.1	8.8	24.5	24.7	25.4	14.9	17.2	16.7	20.5	25.1	26.8	24.4	25.3	18.1	25.4	25.9	26.1	9.5	25.9	27.8	24.4	10.8	23.2	24.6	25.4	25.3	25.5	15.4	16.5	12.1	25.3	25.4	25.6	25.9	14.1	15.1	17.9	13.4	18.8	16	16.9	11.3	11.7	19.2	13.1	19.5	13.5	18.3	21	25.5
1981-05	26.4	22.1	26.6	27.2	27.2	27.1	27	27	27.4	27.3	28.2	28.1	14	27	28	28.1	28.2	27.8	26.8	26.9	15.5	27.1	22.4	27.6	20.6	19.9	21.3	28.4	28.3	17.8	16	19.9	26.6	22	20	27	27.5	27.5	27.2	26.4	27.1	25	22.6	15.2	20.6	13.5	12.4	23.9	16.2	13.4	13.7	12	14.1	13.5	12.6	26.3	29.5	24.1	27.2	26.9	16.5	21.8	23.6	25	20.4	16.7	24.1	27.6	19.8	20.8	17.2	19.1	22.8	18.3	21.1	16.3	22	18.6	16.1	27	21.2	24	26.9	18.2	24.4	20.9	17.1	28	23.6	16.1	14.8	14.1	20.9	22	17.8	16.9	18.4	20.4	13.7	13.8	14.6	13.3	14.8	24.9	16.1	16.6	14.4	18.4	24.9	27.1	27.2	27.4	26.9	26.5	29.1	27.1	26.2	10.9	18	19.4	23.3	24	22.3	22.9	23.2	22.9	23.4	11.7	21.6	22	22.1	18	20.5	22.6	18.4	15.8	21.5	25.2	14	21.1	20.7	16.5	26.6	27.3	27.2	26.9	27.3	28.3	26.4	26.9	27.2	26.9	27.7	27.6	26.2	25.2	23	25.4	24.8	8.5	24	24.6	25.5	15.8	17.2	16.7	20.2	24.8	25.8	24.3	25.9	18.2	24.8	26.2	25.9	9.3	25.5	26.8	25	11	23.6	24.9	25.9	25.4	25.1	15.5	16.6	11.9	25.2	25.3	25.4	25.5	14.1	15.2	17.8	13.1	19.1	16	17.4	11.2	11.5	19.4	13	19.6	13.3	18.4	21.1	25.1
1981-06	25.6	21.5	26.4	27.2	27.1	27.1	27.1	27	27.1	27.4	28.2	28.6	14	26.9	28.1	27.9	28.7	28.6	27.4	26.6	15.4	27.2	22.2	27.2	20.3	19.6	21.3	27.4	27	17.1	15.7	19.7	27.2	22.5	20.9	27.1	28.3	28.4	27.6	26.8	27.3	25.3	22.9	15	20	13.4	12.5	24.3	16.3	12.9	13	11.5	14	13.3	12	26.3	30	24.6	28.1	27.3	16.6	22.5	24.2	25.4	21	16.6	24.7	28.3	19.8	21.1	17.5	18.9	23.1	18.5	21.5	16.3	21.3	18.1	15.9	26.7	20.9	24	27.2	18.6	24.5	21.1	17.2	28.3	23.8	16	14.8	13.6	20.5	21.8	17.6	17.1	18.3	20.3	13.5	14.1	13.8	12.5	14.3	24.9	15.7	16.6	14	18.1	25	27	26.9	27	25.9	26.2	27.9	26.9	26.3	11.1	17.7	19.1	23.4	24.1	22.7	22.9	23.3	22.9	23.3	11.8	22	22.3	22.2	18.4	20.6	22.9	18.6	16.5	21.8	25.6	13.9	21.2	20.9	17.1	26.4	27.6	27.1	26.9	27.5	27.9	26.5	26.9	27.4	27.1	28.1	27.8	25.3	24.4	23.1	24.6	24.5	8.4	24	24.3	24.9	14.3	16.2	15.6	19.9	24.6	25.5	24.4	25.1	17.3	24.3	25.3	25.5	8.8	25.1	26.3	24.3	10.4	22.8	24.3	24.8	24.4	25.1	14.4	15.3	11.2	24.6	24.4	25.1	25.4	13.8	15.5	17.9	12.8	18.7	15.4	17	10.5	11.1	19.2	12.4	19.4	13.1	18.3	21.1	24.9
1981-07	25.9	22	27.1	27.9	27.6	27.4	27.4	27.5	27.7	27.8	28.6	28.4	13.9	27.7	29.4	28.5	29.2	29	27.9	27.2	15	27.9	22.7	27.7	20.5	19.9	21.6	28.2	28	15.7	16.1	19.4	27.7	21.6	20.8	27.5	29.1	29	28	27.7	28	25.4	23	14.6	20.4	12.4	11.6	24.2	16	11.9	13.5	10.7	13.2	12.7	12.4	27.4	29.7	25.1	30	28.3	16.3	22.5	24.3	26.1	21.1	15.5	25.7	29	20.3	22	17.1	18.9	22.9	18.4	21.6	16.1	22.2	17.9	15.6	26.9	21.6	24.1	27.9	18.7	24.6	21.1	17.1	27.9	24.4	15.6	13.9	12.7	20.8	21.2	18.3	16.7	18.4	20.1	12.8	13.6	13.1	11.5	13.2	25	15.6	16.6	13.2	18.7	25.1	28	27.8	27.4	26.8	26.6	27.5	27.4	26.7	10.2	17.5	19.5	23.7	24.5	23	23.3	23.7	23.4	23.9	11.7	22	22.6	22.4	18.5	20.8	23.3	18.9	16.1	22	25.6	13.7	21.7	21.5	17.6	27	28.8	27.5	28	28.7	29.7	27	27.3	28	27.8	27.4	27.9	24.8	23.2	22	23.9	23.6	7.8	23	23.3	23.7	12.4	15.7	15.1	19.6	23.3	24.4	23	25	16.8	23.5	24.8	25.3	8.2	25.1	25.8	23	9.3	21.6	23.9	23.4	23.3	24.2	13.4	14.1	10.1	23.7	23.2	24	25.2	14	15.5	18	11.7	19.4	14.5	18.1	9.5	9.8	19.9	11.3	20	12.3	18.6	20.9	25.6
